interval_index,timestamp,worst_bus,worst_voltage_pu,limit_type,limit_pu,worst_violation_pu,bus_time_violation_count
15437,"2011-05-18 14:00:00",30,1.470249716270368,"maximum",1.05,0.420249716270368,31
15438,"2011-05-18 14:30:00",30,1.3922640140493678,"maximum",1.05,0.3422640140493678,31
15439,"2011-05-18 15:00:00",30,1.2956047232021972,"maximum",1.05,0.24560472320219717,30
15440,"2011-05-18 15:30:00",30,1.1704449710207967,"maximum",1.05,0.12044497102079665,30
15441,"2011-05-18 16:00:00",24,1.0563094120270864,"maximum",1.05,0.006309412027086347,7
15472,"2011-05-19 07:30:00",30,1.122559715207087,"maximum",1.05,0.07255971520708693,29
15473,"2011-05-19 08:00:00",30,1.2165559391167802,"maximum",1.05,0.16655593911678013,30
15474,"2011-05-19 08:30:00",30,1.2642657593702387,"maximum",1.05,0.21426575937023862,30
15475,"2011-05-19 09:00:00",30,1.3167770320602663,"maximum",1.05,0.26677703206026626,30
15476,"2011-05-19 09:30:00",30,1.3762982484214614,"maximum",1.05,0.3262982484214614,31
15477,"2011-05-19 10:00:00",30,1.4075659171165065,"maximum",1.05,0.3575659171165064,31
15478,"2011-05-19 10:30:00",30,1.463007254738337,"maximum",1.05,0.413007254738337,31
15479,"2011-05-19 11:00:00",30,1.5078084548718689,"maximum",1.05,0.45780845487186883,31
15480,"2011-05-19 11:30:00",30,1.539320895265463,"maximum",1.05,0.48932089526546285,31
15481,"2011-05-19 12:00:00",30,1.5563428632642409,"maximum",1.05,0.5063428632642408,31
15482,"2011-05-19 12:30:00",30,1.5650275777073301,"maximum",1.05,0.5150275777073301,31
15483,"2011-05-19 13:00:00",30,1.5133547820416342,"maximum",1.05,0.46335478204163416,31
15484,"2011-05-19 13:30:00",30,1.5027973602284093,"maximum",1.05,0.4527973602284092,31
15485,"2011-05-19 14:00:00",30,1.4433976835854576,"maximum",1.05,0.39339768358545757,31
15486,"2011-05-19 14:30:00",30,1.3704270284828959,"maximum",1.05,0.32042702848289584,31
15487,"2011-05-19 15:00:00",30,1.2784358947485959,"maximum",1.05,0.22843589474859582,30
15488,"2011-05-19 15:30:00",30,1.1946027357014506,"maximum",1.05,0.14460273570145055,30
15489,"2011-05-19 16:00:00",30,1.0702122625853696,"maximum",1.05,0.020212262585369567,11
15520,"2011-05-20 07:30:00",30,1.1359249528294468,"maximum",1.05,0.08592495282944679,30
15521,"2011-05-20 08:00:00",30,1.2559716865092125,"maximum",1.05,0.2059716865092125,30
15522,"2011-05-20 08:30:00",30,1.3562363969721998,"maximum",1.05,0.30623639697219973,30
15523,"2011-05-20 09:00:00",30,1.4379994709453663,"maximum",1.05,0.38799947094536624,31
15524,"2011-05-20 09:30:00",30,1.5028547585128682,"maximum",1.05,0.45285475851286816,31
15525,"2011-05-20 10:00:00",30,1.5452171889628403,"maximum",1.05,0.4952171889628403,31
15526,"2011-05-20 10:30:00",30,1.5764450858045012,"maximum",1.05,0.5264450858045011,31
15527,"2011-05-20 11:00:00",30,1.5954259716950001,"maximum",1.05,0.5454259716950001,31
15528,"2011-05-20 11:30:00",30,1.5998794802827145,"maximum",1.05,0.5498794802827145,31
15529,"2011-05-20 12:00:00",30,1.5922466923999454,"maximum",1.05,0.5422466923999454,31
15530,"2011-05-20 12:30:00",30,1.5815889344075054,"maximum",1.05,0.5315889344075053,31
15531,"2011-05-20 13:00:00",30,1.5592728910733102,"maximum",1.05,0.5092728910733102,31
15532,"2011-05-20 13:30:00",30,1.522877847244428,"maximum",1.05,0.47287784724442794,31
15533,"2011-05-20 14:00:00",30,1.4670739230654481,"maximum",1.05,0.4170739230654481,31
15534,"2011-05-20 14:30:00",30,1.382576481232489,"maximum",1.05,0.33257648123248895,31
15535,"2011-05-20 15:00:00",30,1.2899449230788997,"maximum",1.05,0.2399449230788997,30
15536,"2011-05-20 15:30:00",30,1.1668203629934117,"maximum",1.05,0.1168203629934117,30
15537,"2011-05-20 16:00:00",30,1.0560623008338381,"maximum",1.05,0.006062300833838075,7
15568,"2011-05-21 07:30:00",30,1.1255189617458237,"maximum",1.05,0.07551896174582362,29
15569,"2011-05-21 08:00:00",30,1.2132659757120194,"maximum",1.05,0.1632659757120194,30
15570,"2011-05-21 08:30:00",30,1.2940465954130391,"maximum",1.05,0.24404659541303908,30
15571,"2011-05-21 09:00:00",30,1.3739414257434293,"maximum",1.05,0.3239414257434292,31
15572,"2011-05-21 09:30:00",30,1.4537850341135732,"maximum",1.05,0.40378503411357314,31
15573,"2011-05-21 10:00:00",30,1.519723223923762,"maximum",1.05,0.46972322392376187,31
15574,"2011-05-21 10:30:00",30,1.5785194285384,"maximum",1.05,0.5285194285384001,31
15575,"2011-05-21 11:00:00",30,1.5938167116211337,"maximum",1.05,0.5438167116211337,31
15576,"2011-05-21 11:30:00",30,1.5969918978606346,"maximum",1.05,0.5469918978606345,31
15577,"2011-05-21 12:00:00",30,1.5903390325275992,"maximum",1.05,0.5403390325275992,31
15578,"2011-05-21 12:30:00",30,1.5779353611317661,"maximum",1.05,0.5279353611317661,31
15579,"2011-05-21 13:00:00",30,1.5546816617151715,"maximum",1.05,0.5046816617151715,31
15580,"2011-05-21 13:30:00",30,1.5204151961749093,"maximum",1.05,0.47041519617490923,31
15581,"2011-05-21 14:00:00",30,1.4640980886319117,"maximum",1.05,0.41409808863191166,31
15582,"2011-05-21 14:30:00",30,1.3870543816776042,"maximum",1.05,0.33705438167760415,31
15583,"2011-05-21 15:00:00",30,1.289857703752863,"maximum",1.05,0.23985770375286286,30
15584,"2011-05-21 15:30:00",30,1.1748089509494852,"maximum",1.05,0.12480895094948519,30
15585,"2011-05-21 16:00:00",24,1.0592453894625777,"maximum",1.05,0.009245389462577691,10
15616,"2011-05-22 07:30:00",30,1.1001518434680073,"maximum",1.05,0.05015184346800727,27
15617,"2011-05-22 08:00:00",30,1.2248023534459167,"maximum",1.05,0.17480235344591666,30
15618,"2011-05-22 08:30:00",30,1.3092380294644514,"maximum",1.05,0.2592380294644514,30
15619,"2011-05-22 09:00:00",30,1.3109877132074024,"maximum",1.05,0.2609877132074023,30
15620,"2011-05-22 09:30:00",30,1.4173768488602756,"maximum",1.05,0.36737684886027555,31
15621,"2011-05-22 10:00:00",30,1.5231284908793974,"maximum",1.05,0.47312849087939735,31
15622,"2011-05-22 10:30:00",30,1.578699490579118,"maximum",1.05,0.528699490579118,31
15623,"2011-05-22 11:00:00",30,1.560700062920427,"maximum",1.05,0.510700062920427,31
15624,"2011-05-22 11:30:00",30,1.4827098053431675,"maximum",1.05,0.4327098053431675,31
15625,"2011-05-22 12:00:00",30,1.458482778786665,"maximum",1.05,0.40848277878666495,31
15626,"2011-05-22 12:30:00",30,1.4990667547392376,"maximum",1.05,0.4490667547392375,31
15627,"2011-05-22 13:00:00",30,1.426464886242376,"maximum",1.05,0.37646488624237606,31
15628,"2011-05-22 13:30:00",30,1.3962393750823838,"maximum",1.05,0.3462393750823838,31
15629,"2011-05-22 14:00:00",30,1.3873390872256826,"maximum",1.05,0.3373390872256825,31
15630,"2011-05-22 14:30:00",30,1.2511673225869206,"maximum",1.05,0.2011673225869206,30
15631,"2011-05-22 15:00:00",30,1.170983488552628,"maximum",1.05,0.12098348855262797,30
15632,"2011-05-22 15:30:00",30,1.1778907346108825,"maximum",1.05,0.1278907346108824,30
15633,"2011-05-22 16:00:00",30,1.0856158882278677,"maximum",1.05,0.035615888227867654,26
15665,"2011-05-23 08:00:00",24,1.062987083604776,"maximum",1.05,0.012987083604775851,10
15666,"2011-05-23 08:30:00",30,1.12505537060352,"maximum",1.05,0.07505537060351997,29
15667,"2011-05-23 09:00:00",30,1.1644908571618924,"maximum",1.05,0.11449085716189233,30
15668,"2011-05-23 09:30:00",30,1.348505300799397,"maximum",1.05,0.29850530079939697,30
15669,"2011-05-23 10:00:00",30,1.5208275425442146,"maximum",1.05,0.47082754254421455,31
15670,"2011-05-23 10:30:00",30,1.5839198513552035,"maximum",1.05,0.5339198513552035,31
15671,"2011-05-23 11:00:00",30,1.5940579487216233,"maximum",1.05,0.5440579487216233,31
15672,"2011-05-23 11:30:00",30,1.5753148649368975,"maximum",1.05,0.5253148649368975,31
15673,"2011-05-23 12:00:00",30,1.5605331095953208,"maximum",1.05,0.5105331095953207,31
15674,"2011-05-23 12:30:00",30,1.555567661055991,"maximum",1.05,0.5055676610559909,31
15675,"2011-05-23 13:00:00",30,1.5223755729671111,"maximum",1.05,0.4723755729671111,31
15676,"2011-05-23 13:30:00",30,1.4906186903928684,"maximum",1.05,0.4406186903928684,31
15677,"2011-05-23 14:00:00",30,1.447824978439867,"maximum",1.05,0.39782497843986686,31
15678,"2011-05-23 14:30:00",30,1.369602328377414,"maximum",1.05,0.31960232837741387,31
15679,"2011-05-23 15:00:00",30,1.2706325219696872,"maximum",1.05,0.2206325219696872,30
15680,"2011-05-23 15:30:00",30,1.1762258239213133,"maximum",1.05,0.1262258239213132,30
15681,"2011-05-23 16:00:00",24,1.055449028671862,"maximum",1.05,0.005449028671862033,7
15712,"2011-05-24 07:30:00",24,1.0753538231118045,"maximum",1.05,0.025353823111804452,18
15713,"2011-05-24 08:00:00",30,1.1971716874084042,"maximum",1.05,0.14717168740840414,30
15714,"2011-05-24 08:30:00",30,1.3266737310505576,"maximum",1.05,0.2766737310505576,30
15715,"2011-05-24 09:00:00",30,1.4392073274216834,"maximum",1.05,0.3892073274216834,31
15716,"2011-05-24 09:30:00",30,1.5074954443354718,"maximum",1.05,0.45749544433547173,31
15717,"2011-05-24 10:00:00",30,1.5507783052199557,"maximum",1.05,0.5007783052199557,31
15718,"2011-05-24 10:30:00",30,1.573485243308999,"maximum",1.05,0.5234852433089989,31
15719,"2011-05-24 11:00:00",30,1.5699223503723585,"maximum",1.05,0.5199223503723585,31
15720,"2011-05-24 11:30:00",30,1.5353490381311368,"maximum",1.05,0.4853490381311367,31
15721,"2011-05-24 12:00:00",30,1.5032529101757848,"maximum",1.05,0.45325291017578473,31
15722,"2011-05-24 12:30:00",30,1.4292736502504169,"maximum",1.05,0.3792736502504168,31
15723,"2011-05-24 13:00:00",30,1.2944891331025963,"maximum",1.05,0.24448913310259623,30
15724,"2011-05-24 13:30:00",30,1.2160116254096807,"maximum",1.05,0.16601162540968062,30
15725,"2011-05-24 14:00:00",30,1.199399036223111,"maximum",1.05,0.14939903622311101,30
15726,"2011-05-24 14:30:00",30,1.191570502679083,"maximum",1.05,0.141570502679083,30
15727,"2011-05-24 15:00:00",30,1.116066714716453,"maximum",1.05,0.06606671471645287,28
15728,"2011-05-24 15:30:00",24,1.05496520221374,"maximum",1.05,0.004965202213739861,7
15763,"2011-05-25 09:00:00",24,1.0646399844656735,"maximum",1.05,0.014639984465673495,11
15764,"2011-05-25 09:30:00",30,1.1378614615671572,"maximum",1.05,0.08786146156715713,30
15765,"2011-05-25 10:00:00",30,1.2095528965210296,"maximum",1.05,0.15955289652102955,30
15766,"2011-05-25 10:30:00",30,1.242159204777149,"maximum",1.05,0.19215920477714898,30
15767,"2011-05-25 11:00:00",30,1.2356079637895563,"maximum",1.05,0.18560796378955624,30
15768,"2011-05-25 11:30:00",30,1.2925363780630283,"maximum",1.05,0.2425363780630283,30
15769,"2011-05-25 12:00:00",30,1.2596347491375215,"maximum",1.05,0.20963474913752145,30
15770,"2011-05-25 12:30:00",30,1.2750591527952684,"maximum",1.05,0.22505915279526834,30
15771,"2011-05-25 13:00:00",30,1.3069972695661833,"maximum",1.05,0.2569972695661833,30
15772,"2011-05-25 13:30:00",30,1.2691528014406996,"maximum",1.05,0.2191528014406996,30
15773,"2011-05-25 14:00:00",30,1.2654655358280265,"maximum",1.05,0.2154655358280264,30
15774,"2011-05-25 14:30:00",30,1.2000619827054848,"maximum",1.05,0.15006198270548476,30
15775,"2011-05-25 15:00:00",30,1.1075610482691591,"maximum",1.05,0.05756104826915909,28
15809,"2011-05-26 08:00:00",24,1.0722104140058681,"maximum",1.05,0.022210414005868095,11
15810,"2011-05-26 08:30:00",30,1.1591782503864956,"maximum",1.05,0.10917825038649553,30
15811,"2011-05-26 09:00:00",30,1.2506594645126246,"maximum",1.05,0.2006594645126245,30
15812,"2011-05-26 09:30:00",30,1.2697526474422336,"maximum",1.05,0.21975264744223355,30
15813,"2011-05-26 10:00:00",30,1.2888355781853278,"maximum",1.05,0.23883557818532775,30
15814,"2011-05-26 10:30:00",30,1.2869305009514203,"maximum",1.05,0.2369305009514202,30
15815,"2011-05-26 11:00:00",30,1.2835820530347561,"maximum",1.05,0.2335820530347561,30
15816,"2011-05-26 11:30:00",30,1.3016372238338423,"maximum",1.05,0.25163722383384224,30
15817,"2011-05-26 12:00:00",30,1.3176170725942504,"maximum",1.05,0.2676170725942504,30
15818,"2011-05-26 12:30:00",30,1.341541140247197,"maximum",1.05,0.291541140247197,30
15819,"2011-05-26 13:00:00",30,1.4079808676214574,"maximum",1.05,0.3579808676214573,31
15820,"2011-05-26 13:30:00",30,1.4098899958804776,"maximum",1.05,0.35988999588047754,31
15821,"2011-05-26 14:00:00",30,1.3784891595313404,"maximum",1.05,0.3284891595313404,31
15822,"2011-05-26 14:30:00",30,1.3300376930080577,"maximum",1.05,0.2800376930080577,30
15823,"2011-05-26 15:00:00",30,1.2781208322543702,"maximum",1.05,0.2281208322543702,30
15824,"2011-05-26 15:30:00",30,1.1704612651595927,"maximum",1.05,0.12046126515959266,30
15825,"2011-05-26 16:00:00",24,1.0620203007702143,"maximum",1.05,0.01202030077021421,10
15856,"2011-05-27 07:30:00",30,1.1234801568966555,"maximum",1.05,0.07348015689665544,29
15857,"2011-05-27 08:00:00",30,1.2465819248019732,"maximum",1.05,0.19658192480197312,30
15858,"2011-05-27 08:30:00",30,1.351934539357945,"maximum",1.05,0.3019345393579449,30
15859,"2011-05-27 09:00:00",30,1.4387436382147876,"maximum",1.05,0.3887436382147875,31
15860,"2011-05-27 09:30:00",30,1.502606320155214,"maximum",1.05,0.45260632015521396,31
15861,"2011-05-27 10:00:00",30,1.5418394718409763,"maximum",1.05,0.4918394718409762,31
15862,"2011-05-27 10:30:00",30,1.5637733941103278,"maximum",1.05,0.5137733941103277,31
15863,"2011-05-27 11:00:00",30,1.5666063015866998,"maximum",1.05,0.5166063015866997,31
15864,"2011-05-27 11:30:00",30,1.577924364468476,"maximum",1.05,0.5279243644684759,31
15865,"2011-05-27 12:00:00",30,1.5739522757746591,"maximum",1.05,0.5239522757746591,31
15866,"2011-05-27 12:30:00",30,1.5543501483774032,"maximum",1.05,0.5043501483774031,31
15867,"2011-05-27 13:00:00",30,1.497612052219602,"maximum",1.05,0.4476120522196019,31
15868,"2011-05-27 13:30:00",30,1.4421494066354787,"maximum",1.05,0.3921494066354787,31
15869,"2011-05-27 14:00:00",30,1.3616668145534225,"maximum",1.05,0.3116668145534225,30
15870,"2011-05-27 14:30:00",30,1.300074522626972,"maximum",1.05,0.25007452262697205,30
15871,"2011-05-27 15:00:00",30,1.2251301705469286,"maximum",1.05,0.1751301705469286,30
15872,"2011-05-27 15:30:00",30,1.1383451602446322,"maximum",1.05,0.08834516024463213,30
15904,"2011-05-28 07:30:00",24,1.0862312084961039,"maximum",1.05,0.03623120849610384,27
15905,"2011-05-28 08:00:00",30,1.191292823005452,"maximum",1.05,0.14129282300545198,30
15906,"2011-05-28 08:30:00",30,1.2723525459480116,"maximum",1.05,0.22235254594801157,30
15907,"2011-05-28 09:00:00",30,1.3366638357565273,"maximum",1.05,0.2866638357565272,30
15908,"2011-05-28 09:30:00",30,1.3530350892168082,"maximum",1.05,0.3030350892168081,30
15909,"2011-05-28 10:00:00",30,1.3581131203236363,"maximum",1.05,0.30811312032363625,30
15910,"2011-05-28 10:30:00",30,1.346798801876429,"maximum",1.05,0.29679880187642893,30
15911,"2011-05-28 11:00:00",30,1.3664622348919524,"maximum",1.05,0.31646223489195235,31
15912,"2011-05-28 11:30:00",30,1.3416881290394043,"maximum",1.05,0.2916881290394042,30
15913,"2011-05-28 12:00:00",30,1.3167765537238834,"maximum",1.05,0.2667765537238833,30
15914,"2011-05-28 12:30:00",30,1.3070342899944272,"maximum",1.05,0.2570342899944271,30
15915,"2011-05-28 13:00:00",30,1.2882978352197842,"maximum",1.05,0.2382978352197842,30
15916,"2011-05-28 13:30:00",30,1.2654600737123125,"maximum",1.05,0.21546007371231246,30
15917,"2011-05-28 14:00:00",30,1.208951474849155,"maximum",1.05,0.15895147484915495,30
15918,"2011-05-28 14:30:00",30,1.1738280753779151,"maximum",1.05,0.12382807537791507,30
15919,"2011-05-28 15:00:00",30,1.1356006634620632,"maximum",1.05,0.08560066346206319,30
15920,"2011-05-28 15:30:00",24,1.0588892021182594,"maximum",1.05,0.008889202118259387,10
15952,"2011-05-29 07:30:00",24,1.0622566971478482,"maximum",1.05,0.012256697147848161,10
15953,"2011-05-29 08:00:00",30,1.0991771816209353,"maximum",1.05,0.049177181620935206,27
15954,"2011-05-29 08:30:00",30,1.1542713442704065,"maximum",1.05,0.10427134427040641,30
15955,"2011-05-29 09:00:00",30,1.1945583667584234,"maximum",1.05,0.14455836675842337,30
15956,"2011-05-29 09:30:00",30,1.2618571759125445,"maximum",1.05,0.2118571759125445,30
15957,"2011-05-29 10:00:00",30,1.3494988574333047,"maximum",1.05,0.2994988574333046,30
15958,"2011-05-29 10:30:00",30,1.3354479948844158,"maximum",1.05,0.28544799488441575,30
15959,"2011-05-29 11:00:00",30,1.2888719310144845,"maximum",1.05,0.23887193101448445,30
15960,"2011-05-29 11:30:00",30,1.2626212342402838,"maximum",1.05,0.21262123424028379,30
15961,"2011-05-29 12:00:00",30,1.2825100123060735,"maximum",1.05,0.2325100123060735,30
15962,"2011-05-29 12:30:00",30,1.2565398290950949,"maximum",1.05,0.20653982909509483,30
15963,"2011-05-29 13:00:00",30,1.2750272167216372,"maximum",1.05,0.22502721672163717,30
15964,"2011-05-29 13:30:00",30,1.2220907068985016,"maximum",1.05,0.1720907068985016,30
15965,"2011-05-29 14:00:00",30,1.1986301722955603,"maximum",1.05,0.1486301722955603,30
15966,"2011-05-29 14:30:00",30,1.1725615616951433,"maximum",1.05,0.1225615616951432,30
15967,"2011-05-29 15:00:00",30,1.101535867171682,"maximum",1.05,0.051535867171681904,27
16002,"2011-05-30 08:30:00",30,1.0807446602960022,"maximum",1.05,0.030744660296002202,23
16003,"2011-05-30 09:00:00",30,1.093955407474913,"maximum",1.05,0.04395540747491289,27
16004,"2011-05-30 09:30:00",30,1.1273606411673223,"maximum",1.05,0.07736064116732222,29
16005,"2011-05-30 10:00:00",30,1.1563148615322918,"maximum",1.05,0.10631486153229175,30
16006,"2011-05-30 10:30:00",30,1.1873079211563928,"maximum",1.05,0.1373079211563928,30
16007,"2011-05-30 11:00:00",30,1.1711369792055462,"maximum",1.05,0.12113697920554611,30
16008,"2011-05-30 11:30:00",30,1.177928915762398,"maximum",1.05,0.12792891576239795,30
16009,"2011-05-30 12:00:00",30,1.1438712044239225,"maximum",1.05,0.0938712044239225,30
16010,"2011-05-30 12:30:00",30,1.1017432323833662,"maximum",1.05,0.0517432323833662,27
16011,"2011-05-30 13:00:00",30,1.0681269051216895,"maximum",1.05,0.018126905121689463,11
16051,"2011-05-31 09:00:00",24,1.0646745661290884,"maximum",1.05,0.014674566129088351,11
16052,"2011-05-31 09:30:00",30,1.082062244014129,"maximum",1.05,0.03206224401412894,24
16053,"2011-05-31 10:00:00",30,1.1229574157608246,"maximum",1.05,0.0729574157608246,29
16054,"2011-05-31 10:30:00",30,1.168745127987828,"maximum",1.05,0.11874512798782799,30
16055,"2011-05-31 11:00:00",30,1.1711213854181206,"maximum",1.05,0.12112138541812056,30
16056,"2011-05-31 11:30:00",30,1.180790097743391,"maximum",1.05,0.1307900977433909,30
16057,"2011-05-31 12:00:00",30,1.2411165619722102,"maximum",1.05,0.19111656197221016,30
16058,"2011-05-31 12:30:00",30,1.1745671328510956,"maximum",1.05,0.12456713285109555,30
16059,"2011-05-31 13:00:00",30,1.1557117198280085,"maximum",1.05,0.10571171982800842,30
16060,"2011-05-31 13:30:00",30,1.138870594299449,"maximum",1.05,0.08887059429944899,30
16061,"2011-05-31 14:00:00",30,1.140174228520429,"maximum",1.05,0.090174228520429,30
16062,"2011-05-31 14:30:00",30,1.1469181838140319,"maximum",1.05,0.09691818381403183,30
16063,"2011-05-31 15:00:00",30,1.1245617932641754,"maximum",1.05,0.07456179326417534,29
16064,"2011-05-31 15:30:00",30,1.0804281391220756,"maximum",1.05,0.030428139122075537,23
16097,"2011-06-01 08:00:00",30,1.073567299788591,"maximum",1.05,0.023567299788590956,14
16098,"2011-06-01 08:30:00",30,1.126225485012227,"maximum",1.05,0.07622548501222703,29
16099,"2011-06-01 09:00:00",30,1.2196946226643144,"maximum",1.05,0.16969462266431434,30
16100,"2011-06-01 09:30:00",30,1.2738244213313872,"maximum",1.05,0.22382442133138714,30
16101,"2011-06-01 10:00:00",30,1.295959118429159,"maximum",1.05,0.24595911842915896,30
16102,"2011-06-01 10:30:00",30,1.3293548682376821,"maximum",1.05,0.2793548682376821,30
16103,"2011-06-01 11:00:00",30,1.410790853243204,"maximum",1.05,0.36079085324320403,31
16104,"2011-06-01 11:30:00",30,1.3808829153699267,"maximum",1.05,0.33088291536992664,31
16105,"2011-06-01 12:00:00",30,1.3657287882166722,"maximum",1.05,0.31572878821667216,31
16106,"2011-06-01 12:30:00",30,1.370543031079528,"maximum",1.05,0.32054303107952786,31
16107,"2011-06-01 13:00:00",30,1.38907008698176,"maximum",1.05,0.33907008698176,31
16108,"2011-06-01 13:30:00",30,1.3530228084200697,"maximum",1.05,0.3030228084200697,30
16109,"2011-06-01 14:00:00",30,1.2897814231546194,"maximum",1.05,0.23978142315461937,30
16110,"2011-06-01 14:30:00",30,1.2027243098683464,"maximum",1.05,0.1527243098683464,30
16111,"2011-06-01 15:00:00",30,1.1262688463260206,"maximum",1.05,0.0762688463260206,29
16112,"2011-06-01 15:30:00",30,1.0780243458508887,"maximum",1.05,0.028024345850888643,21
16144,"2011-06-02 07:30:00",24,1.0567648491001103,"maximum",1.05,0.006764849100110215,7
16145,"2011-06-02 08:00:00",30,1.1413157601993986,"maximum",1.05,0.09131576019939858,30
16146,"2011-06-02 08:30:00",30,1.2540826563741785,"maximum",1.05,0.20408265637417844,30
16147,"2011-06-02 09:00:00",30,1.3157715374857013,"maximum",1.05,0.26577153748570126,30
16148,"2011-06-02 09:30:00",30,1.3686162646374893,"maximum",1.05,0.31861626463748927,31
16149,"2011-06-02 10:00:00",30,1.4289556133456882,"maximum",1.05,0.37895561334568817,31
16150,"2011-06-02 10:30:00",30,1.459347344587383,"maximum",1.05,0.409347344587383,31
16151,"2011-06-02 11:00:00",30,1.4871506649938608,"maximum",1.05,0.4371506649938608,31
16152,"2011-06-02 11:30:00",30,1.5049000547415732,"maximum",1.05,0.45490005474157313,31
16153,"2011-06-02 12:00:00",30,1.5011040711391261,"maximum",1.05,0.4511040711391261,31
16154,"2011-06-02 12:30:00",30,1.4855380606243296,"maximum",1.05,0.43553806062432954,31
16155,"2011-06-02 13:00:00",30,1.441747083650926,"maximum",1.05,0.39174708365092603,31
16156,"2011-06-02 13:30:00",30,1.3888141602546922,"maximum",1.05,0.33881416025469213,31
16157,"2011-06-02 14:00:00",30,1.361915904198597,"maximum",1.05,0.31191590419859705,30
16158,"2011-06-02 14:30:00",30,1.303787809438058,"maximum",1.05,0.2537878094380579,30
16159,"2011-06-02 15:00:00",30,1.20009180630104,"maximum",1.05,0.1500918063010399,30
16160,"2011-06-02 15:30:00",30,1.124185654126905,"maximum",1.05,0.07418565412690503,29
16192,"2011-06-03 07:30:00",30,1.1015656551935447,"maximum",1.05,0.05156565519354461,27
16193,"2011-06-03 08:00:00",30,1.210854757504814,"maximum",1.05,0.16085475750481404,30
16194,"2011-06-03 08:30:00",30,1.325161836808674,"maximum",1.05,0.2751618368086739,30
16195,"2011-06-03 09:00:00",30,1.4140188127327098,"maximum",1.05,0.36401881273270975,31
16196,"2011-06-03 09:30:00",30,1.4854134330248399,"maximum",1.05,0.4354134330248398,31
16197,"2011-06-03 10:00:00",30,1.5331218561303537,"maximum",1.05,0.48312185613035363,31
16198,"2011-06-03 10:30:00",30,1.5637261702654284,"maximum",1.05,0.5137261702654283,31
16199,"2011-06-03 11:00:00",30,1.5789288867587847,"maximum",1.05,0.5289288867587847,31
16200,"2011-06-03 11:30:00",30,1.5910143458284915,"maximum",1.05,0.5410143458284915,31
16201,"2011-06-03 12:00:00",30,1.5885530752085866,"maximum",1.05,0.5385530752085865,31
16202,"2011-06-03 12:30:00",30,1.5798530929982952,"maximum",1.05,0.5298530929982952,31
16203,"2011-06-03 13:00:00",30,1.549266788084985,"maximum",1.05,0.49926678808498504,31
16204,"2011-06-03 13:30:00",30,1.4558801020332302,"maximum",1.05,0.4058801020332301,31
16205,"2011-06-03 14:00:00",30,1.3832583744450577,"maximum",1.05,0.3332583744450577,31
16206,"2011-06-03 14:30:00",30,1.3127022526632646,"maximum",1.05,0.2627022526632645,30
16207,"2011-06-03 15:00:00",30,1.2599689537909298,"maximum",1.05,0.20996895379092972,30
16208,"2011-06-03 15:30:00",30,1.1565609219675557,"maximum",1.05,0.10656092196755562,30
16209,"2011-06-03 16:00:00",30,1.069928726620314,"maximum",1.05,0.019928726620313864,11
16240,"2011-06-04 07:30:00",30,1.1066930530163468,"maximum",1.05,0.05669305301634675,28
16241,"2011-06-04 08:00:00",30,1.2257170971247542,"maximum",1.05,0.17571709712475414,30
16242,"2011-06-04 08:30:00",30,1.3068327549563075,"maximum",1.05,0.2568327549563074,30
16243,"2011-06-04 09:00:00",30,1.3818475688678664,"maximum",1.05,0.33184756886786637,31
16244,"2011-06-04 09:30:00",30,1.4385595647081937,"maximum",1.05,0.38855956470819364,31
16245,"2011-06-04 10:00:00",30,1.4467284926612918,"maximum",1.05,0.39672849266129173,31
16246,"2011-06-04 10:30:00",30,1.437645445935337,"maximum",1.05,0.3876454459353369,31
16247,"2011-06-04 11:00:00",30,1.4180026537934471,"maximum",1.05,0.3680026537934471,31
16248,"2011-06-04 11:30:00",30,1.3179468616773646,"maximum",1.05,0.2679468616773646,30
16249,"2011-06-04 12:00:00",30,1.2188429479505034,"maximum",1.05,0.16884294795050336,30
16250,"2011-06-04 12:30:00",30,1.2451147658822364,"maximum",1.05,0.1951147658822363,30
16251,"2011-06-04 13:00:00",30,1.2151284394111503,"maximum",1.05,0.1651284394111503,30
16252,"2011-06-04 13:30:00",30,1.1892936567889427,"maximum",1.05,0.13929365678894268,30
16253,"2011-06-04 14:00:00",30,1.1965635081380561,"maximum",1.05,0.14656350813805608,30
16254,"2011-06-04 14:30:00",30,1.1438072904830108,"maximum",1.05,0.09380729048301073,30
16255,"2011-06-04 15:00:00",30,1.0885684086547,"maximum",1.05,0.038568408654700015,27
16256,"2011-06-04 15:30:00",24,1.067228645223828,"maximum",1.05,0.017228645223827943,11
16288,"2011-06-05 07:30:00",30,1.1052262051962154,"maximum",1.05,0.05522620519621535,28
16289,"2011-06-05 08:00:00",30,1.222086235407283,"maximum",1.05,0.17208623540728296,30
16290,"2011-06-05 08:30:00",30,1.3296979362740746,"maximum",1.05,0.2796979362740746,30
16291,"2011-06-05 09:00:00",30,1.4178271680965164,"maximum",1.05,0.3678271680965164,31
16292,"2011-06-05 09:30:00",30,1.4859907714407032,"maximum",1.05,0.4359907714407032,31
16293,"2011-06-05 10:00:00",30,1.537455781308102,"maximum",1.05,0.48745578130810197,31
16294,"2011-06-05 10:30:00",30,1.57275359234248,"maximum",1.05,0.52275359234248,31
16295,"2011-06-05 11:00:00",30,1.5886932028897158,"maximum",1.05,0.5386932028897158,31
16296,"2011-06-05 11:30:00",30,1.5965856966861693,"maximum",1.05,0.5465856966861693,31
